2025 Jun 15 14:37:45 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:37:48 | ForkPoolWorker-1 | vcEwI | Time: 180000 | Total Job: 5723 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 14:38:29 | ForkPoolWorker-2 | vcWoR | Time: 2120000 | Total Job: 10649 | End job: 8478| Running job: 32 | Pending job: 11
2025 Jun 15 14:38:29 | ForkPoolWorker-2 | vcWoR | Time: 2130000 | Total Job: 10649 | End job: 8481| Running job: 31 | Pending job: 53
2025 Jun 15 14:38:29 | ForkPoolWorker-2 | vcWoR | Time: 2140000 | Total Job: 10649 | End job: 8535| Running job: 30 | Pending job: 8
2025 Jun 15 14:38:29 | ForkPoolWorker-4 | vcvGl | Time: 1980000 | Total Job: 6680 | End job: 5302| Running job: 10 | Pending job: 165
2025 Jun 15 14:38:30 | ForkPoolWorker-2 | vcWoR | Time: 2150000 | Total Job: 10649 | End job: 8565| Running job: 30 | Pending job: 16
2025 Jun 15 14:38:30 | ForkPoolWorker-2 | vcWoR | Time: 2160000 | Total Job: 10649 | End job: 8589| Running job: 31 | Pending job: 85
2025 Jun 15 14:38:30 | ForkPoolWorker-4 | vcvGl | Time: 1990000 | Total Job: 6680 | End job: 5315| Running job: 9 | Pending job: 163
2025 Jun 15 14:38:30 | ForkPoolWorker-2 | vcWoR | Time: 2170000 | Total Job: 10649 | End job: 8593| Running job: 27 | Pending job: 104
2025 Jun 15 14:38:30 | ForkPoolWorker-2 | vcWoR | Time: 2180000 | Total Job: 10649 | End job: 8720| Running job: 36 | Pending job: 13
2025 Jun 15 14:38:30 | ForkPoolWorker-4 | vcvGl | Time: 2000000 | Total Job: 6680 | End job: 5359| Running job: 19 | Pending job: 111
2025 Jun 15 14:38:30 | ForkPoolWorker-2 | vcWoR | Time: 2190000 | Total Job: 10649 | End job: 8783| Running job: 33 | Pending job: 11
2025 Jun 15 14:38:31 | ForkPoolWorker-2 | vcWoR | Time: 2200000 | Total Job: 10649 | End job: 8793| Running job: 38 | Pending job: 11
2025 Jun 15 14:38:31 | ForkPoolWorker-4 | vcvGl | Time: 2010000 | Total Job: 6680 | End job: 5439| Running job: 21 | Pending job: 29
2025 Jun 15 14:38:31 | ForkPoolWorker-2 | vcWoR | Time: 2210000 | Total Job: 10649 | End job: 8831| Running job: 42 | Pending job: 12
2025 Jun 15 14:38:31 | ForkPoolWorker-2 | vcWoR | Time: 2220000 | Total Job: 10649 | End job: 8856| Running job: 40 | Pending job: 14
2025 Jun 15 14:38:31 | ForkPoolWorker-4 | vcvGl | Time: 2020000 | Total Job: 6680 | End job: 5449| Running job: 17 | Pending job: 24
2025 Jun 15 14:38:31 | ForkPoolWorker-2 | vcWoR | Time: 2230000 | Total Job: 10649 | End job: 8876| Running job: 34 | Pending job: 12
2025 Jun 15 14:38:31 | ForkPoolWorker-2 | vcWoR | Time: 2240000 | Total Job: 10649 | End job: 8891| Running job: 35 | Pending job: 11
2025 Jun 15 14:38:31 | ForkPoolWorker-4 | vcvGl | Time: 2030000 | Total Job: 6680 | End job: 5454| Running job: 19 | Pending job: 32
2025 Jun 15 14:38:31 | ForkPoolWorker-2 | vcWoR | Time: 2250000 | Total Job: 10649 | End job: 8936| Running job: 33 | Pending job: 11
2025 Jun 15 14:38:31 | ForkPoolWorker-2 | vcWoR | Time: 2260000 | Total Job: 10649 | End job: 8943| Running job: 29 | Pending job: 11
2025 Jun 15 14:38:31 | ForkPoolWorker-4 | vcvGl | Time: 2040000 | Total Job: 6680 | End job: 5455| Running job: 18 | Pending job: 32
2025 Jun 15 14:38:32 | ForkPoolWorker-2 | vcWoR | Time: 2270000 | Total Job: 10649 | End job: 8956| Running job: 28 | Pending job: 11
2025 Jun 15 14:38:32 | ForkPoolWorker-2 | vcWoR | Time: 2280000 | Total Job: 10649 | End job: 8977| Running job: 32 | Pending job: 9
2025 Jun 15 14:38:32 | ForkPoolWorker-4 | vcvGl | Time: 2050000 | Total Job: 6680 | End job: 5459| Running job: 14 | Pending job: 32
2025 Jun 15 14:38:32 | ForkPoolWorker-2 | vcWoR | Time: 2290000 | Total Job: 10649 | End job: 8983| Running job: 34 | Pending job: 9
2025 Jun 15 14:38:32 | ForkPoolWorker-2 | vcWoR | Time: 2300000 | Total Job: 10649 | End job: 8998| Running job: 28 | Pending job: 41
2025 Jun 15 14:38:32 | ForkPoolWorker-4 | vcvGl | Time: 2060000 | Total Job: 6680 | End job: 5469| Running job: 11 | Pending job: 25
2025 Jun 15 14:38:32 | ForkPoolWorker-2 | vcWoR | Time: 2310000 | Total Job: 10649 | End job: 9001| Running job: 27 | Pending job: 59
2025 Jun 15 14:38:32 | ForkPoolWorker-4 | vcvGl | Time: 2070000 | Total Job: 6680 | End job: 5482| Running job: 7 | Pending job: 16
2025 Jun 15 14:38:32 | ForkPoolWorker-2 | vcWoR | Time: 2320000 | Total Job: 10649 | End job: 9015| Running job: 27 | Pending job: 66
2025 Jun 15 14:38:33 | ForkPoolWorker-4 | vcvGl | Time: 2080000 | Total Job: 6680 | End job: 5483| Running job: 9 | Pending job: 13
2025 Jun 15 14:38:33 | ForkPoolWorker-2 | vcWoR | Time: 2330000 | Total Job: 10649 | End job: 9076| Running job: 30 | Pending job: 16
2025 Jun 15 14:38:33 | ForkPoolWorker-2 | vcWoR | Time: 2340000 | Total Job: 10649 | End job: 9082| Running job: 31 | Pending job: 13
2025 Jun 15 14:38:33 | ForkPoolWorker-4 | vcvGl | Time: 2090000 | Total Job: 6680 | End job: 5483| Running job: 9 | Pending job: 13
2025 Jun 15 14:38:33 | ForkPoolWorker-2 | vcWoR | Time: 2350000 | Total Job: 10649 | End job: 9092| Running job: 26 | Pending job: 14
2025 Jun 15 14:38:33 | ForkPoolWorker-4 | vcvGl | Time: 2100000 | Total Job: 6680 | End job: 5484| Running job: 9 | Pending job: 12
2025 Jun 15 14:38:33 | ForkPoolWorker-2 | vcWoR | Time: 2360000 | Total Job: 10649 | End job: 9098| Running job: 29 | Pending job: 14
2025 Jun 15 14:38:33 | ForkPoolWorker-4 | vcvGl | Time: 2110000 | Total Job: 6680 | End job: 5487| Running job: 17 | Pending job: 12
2025 Jun 15 14:38:33 | ForkPoolWorker-2 | vcWoR | Time: 2370000 | Total Job: 10649 | End job: 9106| Running job: 27 | Pending job: 14
2025 Jun 15 14:38:33 | ForkPoolWorker-2 | vcWoR | Time: 2380000 | Total Job: 10649 | End job: 9138| Running job: 35 | Pending job: 12
2025 Jun 15 14:38:33 | ForkPoolWorker-4 | vcvGl | Time: 2120000 | Total Job: 6680 | End job: 5488| Running job: 16 | Pending job: 12
2025 Jun 15 14:38:34 | ForkPoolWorker-2 | vcWoR | Time: 2390000 | Total Job: 10649 | End job: 9176| Running job: 36 | Pending job: 13
2025 Jun 15 14:38:34 | ForkPoolWorker-4 | vcvGl | Time: 2130000 | Total Job: 6680 | End job: 5490| Running job: 15 | Pending job: 11
2025 Jun 15 14:38:34 | ForkPoolWorker-2 | vcWoR | Time: 2400000 | Total Job: 10649 | End job: 9180| Running job: 32 | Pending job: 13
2025 Jun 15 14:38:34 | ForkPoolWorker-4 | vcvGl | Time: 2140000 | Total Job: 6680 | End job: 5494| Running job: 14 | Pending job: 16
2025 Jun 15 14:38:34 | ForkPoolWorker-2 | vcWoR | Time: 2410000 | Total Job: 10649 | End job: 9186| Running job: 32 | Pending job: 13
2025 Jun 15 14:38:34 | ForkPoolWorker-2 | vcWoR | Time: 2420000 | Total Job: 10649 | End job: 9204| Running job: 35 | Pending job: 13
2025 Jun 15 14:38:34 | ForkPoolWorker-4 | vcvGl | Time: 2150000 | Total Job: 6680 | End job: 5494| Running job: 14 | Pending job: 16
2025 Jun 15 14:38:34 | ForkPoolWorker-2 | vcWoR | Time: 2430000 | Total Job: 10649 | End job: 9209| Running job: 32 | Pending job: 12
2025 Jun 15 14:38:34 | ForkPoolWorker-4 | vcvGl | Time: 2160000 | Total Job: 6680 | End job: 5495| Running job: 14 | Pending job: 24
2025 Jun 15 14:38:34 | ForkPoolWorker-2 | vcWoR | Time: 2440000 | Total Job: 10649 | End job: 9234| Running job: 39 | Pending job: 10
2025 Jun 15 14:38:35 | ForkPoolWorker-2 | vcWoR | Time: 2450000 | Total Job: 10649 | End job: 9250| Running job: 41 | Pending job: 89
2025 Jun 15 14:38:35 | ForkPoolWorker-4 | vcvGl | Time: 2170000 | Total Job: 6680 | End job: 5502| Running job: 7 | Pending job: 72
2025 Jun 15 14:38:35 | ForkPoolWorker-2 | vcWoR | Time: 2460000 | Total Job: 10649 | End job: 9342| Running job: 38 | Pending job: 10
2025 Jun 15 14:38:35 | ForkPoolWorker-4 | vcvGl | Time: 2180000 | Total Job: 6680 | End job: 5505| Running job: 7 | Pending job: 116
2025 Jun 15 14:38:35 | ForkPoolWorker-2 | vcWoR | Time: 2470000 | Total Job: 10649 | End job: 9364| Running job: 36 | Pending job: 73
2025 Jun 15 14:38:35 | ForkPoolWorker-4 | vcvGl | Time: 2190000 | Total Job: 6680 | End job: 5592| Running job: 7 | Pending job: 29
2025 Jun 15 14:38:35 | ForkPoolWorker-2 | vcWoR | Time: 2480000 | Total Job: 10649 | End job: 9427| Running job: 39 | Pending job: 15
2025 Jun 15 14:38:35 | ForkPoolWorker-4 | vcvGl | Time: 2200000 | Total Job: 6680 | End job: 5600| Running job: 9 | Pending job: 19
2025 Jun 15 14:38:36 | ForkPoolWorker-2 | vcWoR | Time: 2490000 | Total Job: 10649 | End job: 9437| Running job: 40 | Pending job: 11
2025 Jun 15 14:38:36 | ForkPoolWorker-4 | vcvGl | Time: 2210000 | Total Job: 6680 | End job: 5606| Running job: 6 | Pending job: 16
2025 Jun 15 14:38:36 | ForkPoolWorker-2 | vcWoR | Time: 2500000 | Total Job: 10649 | End job: 9512| Running job: 40 | Pending job: 9
2025 Jun 15 14:38:36 | ForkPoolWorker-4 | vcvGl | Time: 2220000 | Total Job: 6680 | End job: 5612| Running job: 6 | Pending job: 15
2025 Jun 15 14:38:36 | ForkPoolWorker-2 | vcWoR | Time: 2510000 | Total Job: 10649 | End job: 9532| Running job: 37 | Pending job: 7
2025 Jun 15 14:38:36 | ForkPoolWorker-4 | vcvGl | Time: 2230000 | Total Job: 6680 | End job: 5613| Running job: 6 | Pending job: 14
2025 Jun 15 14:38:36 | ForkPoolWorker-2 | vcWoR | Time: 2520000 | Total Job: 10649 | End job: 9558| Running job: 36 | Pending job: 44
2025 Jun 15 14:38:36 | ForkPoolWorker-4 | vcvGl | Time: 2240000 | Total Job: 6680 | End job: 5614| Running job: 6 | Pending job: 13
2025 Jun 15 14:38:36 | ForkPoolWorker-4 | vcvGl | Time: 2250000 | Total Job: 6680 | End job: 5614| Running job: 6 | Pending job: 13
2025 Jun 15 14:38:36 | ForkPoolWorker-2 | vcWoR | Time: 2530000 | Total Job: 10649 | End job: 9634| Running job: 40 | Pending job: 11
2025 Jun 15 14:38:37 | ForkPoolWorker-4 | vcvGl | Time: 2260000 | Total Job: 6680 | End job: 5614| Running job: 6 | Pending job: 13
2025 Jun 15 14:38:37 | ForkPoolWorker-2 | vcWoR | Time: 2540000 | Total Job: 10649 | End job: 9682| Running job: 40 | Pending job: 8
2025 Jun 15 14:38:37 | ForkPoolWorker-2 | vcWoR | Time: 2550000 | Total Job: 10649 | End job: 9695| Running job: 40 | Pending job: 8
2025 Jun 15 14:38:37 | ForkPoolWorker-4 | vcvGl | Time: 2270000 | Total Job: 6680 | End job: 5614| Running job: 6 | Pending job: 13
2025 Jun 15 14:38:37 | ForkPoolWorker-2 | vcWoR | Time: 2560000 | Total Job: 10649 | End job: 9775| Running job: 42 | Pending job: 12
2025 Jun 15 14:38:37 | ForkPoolWorker-4 | vcvGl | Time: 2280000 | Total Job: 6680 | End job: 5614| Running job: 6 | Pending job: 13
2025 Jun 15 14:38:37 | ForkPoolWorker-4 | vcvGl | Time: 2290000 | Total Job: 6680 | End job: 5616| Running job: 7 | Pending job: 14
2025 Jun 15 14:38:37 | ForkPoolWorker-2 | vcWoR | Time: 2570000 | Total Job: 10649 | End job: 9867| Running job: 38 | Pending job: 12
2025 Jun 15 14:38:38 | ForkPoolWorker-4 | vcvGl | Time: 2300000 | Total Job: 6680 | End job: 5618| Running job: 7 | Pending job: 12
2025 Jun 15 14:38:38 | ForkPoolWorker-2 | vcWoR | Time: 2580000 | Total Job: 10649 | End job: 9873| Running job: 36 | Pending job: 30
2025 Jun 15 14:38:38 | ForkPoolWorker-4 | vcvGl | Time: 2310000 | Total Job: 6680 | End job: 5618| Running job: 7 | Pending job: 12
2025 Jun 15 14:38:38 | ForkPoolWorker-2 | vcWoR | Time: 2590000 | Total Job: 10649 | End job: 9904| Running job: 36 | Pending job: 13
2025 Jun 15 14:38:38 | ForkPoolWorker-4 | vcvGl | Time: 2320000 | Total Job: 6680 | End job: 5618| Running job: 7 | Pending job: 12
2025 Jun 15 14:38:38 | ForkPoolWorker-2 | vcWoR | Time: 2600000 | Total Job: 10649 | End job: 9926| Running job: 33 | Pending job: 32
2025 Jun 15 14:38:38 | ForkPoolWorker-4 | vcvGl | Time: 2330000 | Total Job: 6680 | End job: 5618| Running job: 7 | Pending job: 12
2025 Jun 15 14:38:38 | ForkPoolWorker-2 | vcWoR | Time: 2610000 | Total Job: 10649 | End job: 9977| Running job: 37 | Pending job: 29
2025 Jun 15 14:38:38 | ForkPoolWorker-4 | vcvGl | Time: 2340000 | Total Job: 6680 | End job: 5618| Running job: 7 | Pending job: 12
2025 Jun 15 14:38:39 | ForkPoolWorker-4 | vcvGl | Time: 2350000 | Total Job: 6680 | End job: 5618| Running job: 7 | Pending job: 12
2025 Jun 15 14:38:39 | ForkPoolWorker-2 | vcWoR | Time: 2620000 | Total Job: 10649 | End job: 10127| Running job: 41 | Pending job: 17
2025 Jun 15 14:38:39 | ForkPoolWorker-2 | vcWoR | Time: 2630000 | Total Job: 10649 | End job: 10152| Running job: 38 | Pending job: 15
2025 Jun 15 14:38:39 | ForkPoolWorker-4 | vcvGl | Time: 2360000 | Total Job: 6680 | End job: 5618| Running job: 7 | Pending job: 12
2025 Jun 15 14:38:39 | ForkPoolWorker-2 | vcWoR | Time: 2640000 | Total Job: 10649 | End job: 10168| Running job: 40 | Pending job: 19
2025 Jun 15 14:38:39 | ForkPoolWorker-4 | vcvGl | Time: 2370000 | Total Job: 6680 | End job: 5618| Running job: 7 | Pending job: 12
2025 Jun 15 14:38:39 | ForkPoolWorker-4 | vcvGl | Time: 2380000 | Total Job: 6680 | End job: 5619| Running job: 7 | Pending job: 30
2025 Jun 15 14:38:39 | ForkPoolWorker-2 | vcWoR | Time: 2650000 | Total Job: 10649 | End job: 10170| Running job: 40 | Pending job: 26
2025 Jun 15 14:38:39 | ForkPoolWorker-2 | vcWoR | Time: 2660000 | Total Job: 10649 | End job: 10183| Running job: 40 | Pending job: 14
2025 Jun 15 14:38:39 | ForkPoolWorker-4 | vcvGl | Time: 2390000 | Total Job: 6680 | End job: 5619| Running job: 7 | Pending job: 77
2025 Jun 15 14:38:40 | ForkPoolWorker-2 | vcWoR | Time: 2670000 | Total Job: 10649 | End job: 10219| Running job: 44 | Pending job: 20
2025 Jun 15 14:38:40 | ForkPoolWorker-4 | vcvGl | Time: 2400000 | Total Job: 6680 | End job: 5620| Running job: 11 | Pending job: 72
2025 Jun 15 14:38:40 | ForkPoolWorker-2 | vcWoR | Time: 2680000 | Total Job: 10649 | End job: 10238| Running job: 43 | Pending job: 25
2025 Jun 15 14:38:40 | ForkPoolWorker-4 | vcvGl | Time: 2410000 | Total Job: 6680 | End job: 5620| Running job: 11 | Pending job: 72
2025 Jun 15 14:38:40 | ForkPoolWorker-2 | vcWoR | Time: 2690000 | Total Job: 10649 | End job: 10257| Running job: 46 | Pending job: 7
2025 Jun 15 14:38:40 | ForkPoolWorker-4 | vcvGl | Time: 2420000 | Total Job: 6680 | End job: 5620| Running job: 11 | Pending job: 72
2025 Jun 15 14:38:40 | ForkPoolWorker-2 | vcWoR | Time: 2700000 | Total Job: 10649 | End job: 10313| Running job: 43 | Pending job: 6
2025 Jun 15 14:38:40 | ForkPoolWorker-4 | vcvGl | Time: 2430000 | Total Job: 6680 | End job: 5620| Running job: 11 | Pending job: 72
2025 Jun 15 14:38:40 | ForkPoolWorker-2 | vcWoR | Time: 2710000 | Total Job: 10649 | End job: 10338| Running job: 42 | Pending job: 6
2025 Jun 15 14:38:41 | ForkPoolWorker-2 | vcWoR | Time: 2720000 | Total Job: 10649 | End job: 10340| Running job: 40 | Pending job: 12
2025 Jun 15 14:38:41 | ForkPoolWorker-4 | vcvGl | Time: 2440000 | Total Job: 6680 | End job: 5622| Running job: 10 | Pending job: 71
2025 Jun 15 14:38:41 | ForkPoolWorker-2 | vcWoR | Time: 2730000 | Total Job: 10649 | End job: 10346| Running job: 35 | Pending job: 31
2025 Jun 15 14:38:41 | ForkPoolWorker-4 | vcvGl | Time: 2450000 | Total Job: 6680 | End job: 5622| Running job: 10 | Pending job: 71
2025 Jun 15 14:38:41 | ForkPoolWorker-2 | vcWoR | Time: 2740000 | Total Job: 10649 | End job: 10385| Running job: 38 | Pending job: 11
2025 Jun 15 14:38:41 | ForkPoolWorker-4 | vcvGl | Time: 2460000 | Total Job: 6680 | End job: 5622| Running job: 10 | Pending job: 71
2025 Jun 15 14:38:41 | ForkPoolWorker-2 | vcWoR | Time: 2750000 | Total Job: 10649 | End job: 10398| Running job: 39 | Pending job: 13
2025 Jun 15 14:38:41 | ForkPoolWorker-4 | vcvGl | Time: 2470000 | Total Job: 6680 | End job: 5624| Running job: 9 | Pending job: 73
2025 Jun 15 14:38:42 | ForkPoolWorker-2 | vcWoR | Time: 2760000 | Total Job: 10649 | End job: 10426| Running job: 37 | Pending job: 27
2025 Jun 15 14:38:42 | ForkPoolWorker-4 | vcvGl | Time: 2480000 | Total Job: 6680 | End job: 5624| Running job: 9 | Pending job: 83
2025 Jun 15 14:38:42 | ForkPoolWorker-2 | vcWoR | Time: 2770000 | Total Job: 10649 | End job: 10430| Running job: 37 | Pending job: 37
2025 Jun 15 14:38:42 | ForkPoolWorker-4 | vcvGl | Time: 2490000 | Total Job: 6680 | End job: 5624| Running job: 9 | Pending job: 107
2025 Jun 15 14:38:42 | ForkPoolWorker-2 | vcWoR | Time: 2780000 | Total Job: 10649 | End job: 10451| Running job: 35 | Pending job: 34
2025 Jun 15 14:38:42 | ForkPoolWorker-4 | vcvGl | Time: 2500000 | Total Job: 6680 | End job: 5625| Running job: 8 | Pending job: 116
2025 Jun 15 14:38:43 | ForkPoolWorker-4 | vcvGl | Time: 2510000 | Total Job: 6680 | End job: 5625| Running job: 8 | Pending job: 116
2025 Jun 15 14:38:43 | ForkPoolWorker-2 | vcWoR | Time: 2790000 | Total Job: 10649 | End job: 10511| Running job: 35 | Pending job: 60
2025 Jun 15 14:38:43 | ForkPoolWorker-2 | vcWoR | Time: 2800000 | Total Job: 10649 | End job: 10594| Running job: 41 | Pending job: 14
2025 Jun 15 14:38:43 | ForkPoolWorker-4 | vcvGl | Time: 2520000 | Total Job: 6680 | End job: 5625| Running job: 8 | Pending job: 116
2025 Jun 15 14:38:43 | ForkPoolWorker-2 | vcWoR | Time: 2810000 | Total Job: 10649 | End job: 10602| Running job: 37 | Pending job: 10
2025 Jun 15 14:38:43 | ForkPoolWorker-4 | vcvGl | Time: 2530000 | Total Job: 6680 | End job: 5625| Running job: 8 | Pending job: 116
2025 Jun 15 14:38:43 | ForkPoolWorker-2 | vcWoR | Time: 2820000 | Total Job: 10649 | End job: 10608| Running job: 35 | Pending job: 6
2025 Jun 15 14:38:43 | ForkPoolWorker-4 | vcvGl | Time: 2540000 | Total Job: 6680 | End job: 5625| Running job: 8 | Pending job: 125
2025 Jun 15 14:38:43 | ForkPoolWorker-2 | vcWoR | Time: 2830000 | Total Job: 10649 | End job: 10613| Running job: 33 | Pending job: 3
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2840000 | Total Job: 10649 | End job: 10617| Running job: 30 | Pending job: 2
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2850000 | Total Job: 10649 | End job: 10619| Running job: 28 | Pending job: 2
2025 Jun 15 14:38:44 | ForkPoolWorker-4 | vcvGl | Time: 2550000 | Total Job: 6680 | End job: 5625| Running job: 8 | Pending job: 125
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2860000 | Total Job: 10649 | End job: 10622| Running job: 25 | Pending job: 2
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2870000 | Total Job: 10649 | End job: 10624| Running job: 25 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2880000 | Total Job: 10649 | End job: 10627| Running job: 22 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-4 | vcvGl | Time: 2560000 | Total Job: 6680 | End job: 5625| Running job: 8 | Pending job: 129
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2890000 | Total Job: 10649 | End job: 10630| Running job: 19 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2900000 | Total Job: 10649 | End job: 10631| Running job: 18 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2910000 | Total Job: 10649 | End job: 10632| Running job: 17 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2920000 | Total Job: 10649 | End job: 10632| Running job: 17 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2930000 | Total Job: 10649 | End job: 10633| Running job: 16 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2940000 | Total Job: 10649 | End job: 10633| Running job: 16 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2950000 | Total Job: 10649 | End job: 10636| Running job: 13 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2960000 | Total Job: 10649 | End job: 10637| Running job: 12 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2970000 | Total Job: 10649 | End job: 10638| Running job: 11 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2980000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 2990000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-4 | vcvGl | Time: 2570000 | Total Job: 6680 | End job: 5634| Running job: 9 | Pending job: 145
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 3000000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 3010000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 3020000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 3030000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 3040000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 3050000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:44 | ForkPoolWorker-2 | vcWoR | Time: 3060000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:45 | ForkPoolWorker-2 | vcWoR | Time: 3070000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:45 | ForkPoolWorker-2 | vcWoR | Time: 3080000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:45 | ForkPoolWorker-2 | vcWoR | Time: 3090000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:45 | ForkPoolWorker-2 | vcWoR | Time: 3100000 | Total Job: 10649 | End job: 10640| Running job: 9 | Pending job: 0
