2025 Jun 15 14:40:58 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:42:25 | ForkPoolWorker-4 | vcvGl | Time: 3180000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:25 | ForkPoolWorker-4 | vcvGl | Time: 3190000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:25 | ForkPoolWorker-4 | vcvGl | Time: 3200000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:26 | ForkPoolWorker-4 | vcvGl | Time: 3210000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:26 | ForkPoolWorker-4 | vcvGl | Time: 3220000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:26 | ForkPoolWorker-4 | vcvGl | Time: 3230000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:26 | ForkPoolWorker-4 | vcvGl | Time: 3240000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:27 | ForkPoolWorker-4 | vcvGl | Time: 3250000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:27 | ForkPoolWorker-4 | vcvGl | Time: 3260000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:27 | ForkPoolWorker-4 | vcvGl | Time: 3270000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:27 | ForkPoolWorker-4 | vcvGl | Time: 3280000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:28 | ForkPoolWorker-4 | vcvGl | Time: 3290000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:28 | ForkPoolWorker-4 | vcvGl | Time: 3300000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:28 | ForkPoolWorker-4 | vcvGl | Time: 3310000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:28 | ForkPoolWorker-4 | vcvGl | Time: 3320000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:29 | ForkPoolWorker-4 | vcvGl | Time: 3330000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:29 | ForkPoolWorker-4 | vcvGl | Time: 3340000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:29 | ForkPoolWorker-4 | vcvGl | Time: 3350000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:29 | ForkPoolWorker-4 | vcvGl | Time: 3360000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:30 | ForkPoolWorker-4 | vcvGl | Time: 3370000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:30 | ForkPoolWorker-4 | vcvGl | Time: 3380000 | Total Job: 6680 | End job: 6556| Running job: 7 | Pending job: 117
2025 Jun 15 14:42:30 | ForkPoolWorker-4 | vcvGl | Time: 3390000 | Total Job: 6680 | End job: 6593| Running job: 8 | Pending job: 79
2025 Jun 15 14:42:30 | ForkPoolWorker-4 | vcvGl | Time: 3400000 | Total Job: 6680 | End job: 6610| Running job: 3 | Pending job: 67
2025 Jun 15 14:42:30 | ForkPoolWorker-4 | vcvGl | Time: 3410000 | Total Job: 6680 | End job: 6624| Running job: 5 | Pending job: 51
2025 Jun 15 14:42:31 | ForkPoolWorker-4 | vcvGl | Time: 3420000 | Total Job: 6680 | End job: 6633| Running job: 4 | Pending job: 43
2025 Jun 15 14:42:31 | ForkPoolWorker-4 | vcvGl | Time: 3430000 | Total Job: 6680 | End job: 6638| Running job: 4 | Pending job: 38
2025 Jun 15 14:42:31 | ForkPoolWorker-4 | vcvGl | Time: 3440000 | Total Job: 6680 | End job: 6642| Running job: 4 | Pending job: 34
2025 Jun 15 14:42:31 | ForkPoolWorker-4 | vcvGl | Time: 3450000 | Total Job: 6680 | End job: 6645| Running job: 4 | Pending job: 31
2025 Jun 15 14:42:31 | ForkPoolWorker-4 | vcvGl | Time: 3460000 | Total Job: 6680 | End job: 6649| Running job: 4 | Pending job: 27
2025 Jun 15 14:42:31 | ForkPoolWorker-4 | vcvGl | Time: 3470000 | Total Job: 6680 | End job: 6651| Running job: 4 | Pending job: 25
2025 Jun 15 14:42:31 | ForkPoolWorker-4 | vcvGl | Time: 3480000 | Total Job: 6680 | End job: 6654| Running job: 6 | Pending job: 20
2025 Jun 15 14:42:32 | ForkPoolWorker-4 | vcvGl | Time: 3490000 | Total Job: 6680 | End job: 6655| Running job: 8 | Pending job: 17
2025 Jun 15 14:42:32 | ForkPoolWorker-4 | vcvGl | Time: 3500000 | Total Job: 6680 | End job: 6657| Running job: 7 | Pending job: 16
2025 Jun 15 14:42:32 | ForkPoolWorker-4 | vcvGl | Time: 3510000 | Total Job: 6680 | End job: 6659| Running job: 5 | Pending job: 16
2025 Jun 15 14:42:32 | ForkPoolWorker-4 | vcvGl | Time: 3520000 | Total Job: 6680 | End job: 6660| Running job: 4 | Pending job: 16
2025 Jun 15 14:42:32 | ForkPoolWorker-4 | vcvGl | Time: 3530000 | Total Job: 6680 | End job: 6661| Running job: 4 | Pending job: 15
2025 Jun 15 14:42:32 | ForkPoolWorker-4 | vcvGl | Time: 3540000 | Total Job: 6680 | End job: 6662| Running job: 4 | Pending job: 14
2025 Jun 15 14:42:32 | ForkPoolWorker-4 | vcvGl | Time: 3550000 | Total Job: 6680 | End job: 6663| Running job: 3 | Pending job: 14
2025 Jun 15 14:42:32 | ForkPoolWorker-4 | vcvGl | Time: 3560000 | Total Job: 6680 | End job: 6664| Running job: 2 | Pending job: 14
2025 Jun 15 14:42:33 | ForkPoolWorker-4 | vcvGl | Time: 3570000 | Total Job: 6680 | End job: 6665| Running job: 2 | Pending job: 13
2025 Jun 15 14:42:33 | ForkPoolWorker-4 | vcvGl | Time: 3580000 | Total Job: 6680 | End job: 6666| Running job: 2 | Pending job: 12
2025 Jun 15 14:42:33 | ForkPoolWorker-4 | vcvGl | Time: 3590000 | Total Job: 6680 | End job: 6667| Running job: 1 | Pending job: 12
2025 Jun 15 14:42:33 | ForkPoolWorker-4 | vcvGl | Time: 3600000 | Total Job: 6680 | End job: 6667| Running job: 1 | Pending job: 12
2025 Jun 15 14:42:33 | ForkPoolWorker-4 | vcvGl | Time: 3610000 | Total Job: 6680 | End job: 6667| Running job: 1 | Pending job: 12
2025 Jun 15 14:42:33 | ForkPoolWorker-4 | vcvGl | Time: 3620000 | Total Job: 6680 | End job: 6668| Running job: 1 | Pending job: 11
2025 Jun 15 14:42:33 | ForkPoolWorker-4 | vcvGl | Time: 3630000 | Total Job: 6680 | End job: 6668| Running job: 1 | Pending job: 11
2025 Jun 15 14:42:33 | ForkPoolWorker-4 | vcvGl | Time: 3640000 | Total Job: 6680 | End job: 6669| Running job: 1 | Pending job: 10
2025 Jun 15 14:42:33 | ForkPoolWorker-4 | vcvGl | Time: 3650000 | Total Job: 6680 | End job: 6669| Running job: 1 | Pending job: 10
2025 Jun 15 14:42:34 | ForkPoolWorker-4 | vcvGl | Time: 3660000 | Total Job: 6680 | End job: 6670| Running job: 3 | Pending job: 7
2025 Jun 15 14:42:34 | ForkPoolWorker-4 | vcvGl | Time: 3670000 | Total Job: 6680 | End job: 6670| Running job: 3 | Pending job: 7
2025 Jun 15 14:42:34 | ForkPoolWorker-4 | vcvGl | Time: 3680000 | Total Job: 6680 | End job: 6670| Running job: 3 | Pending job: 7
2025 Jun 15 14:42:34 | ForkPoolWorker-4 | vcvGl | Time: 3690000 | Total Job: 6680 | End job: 6670| Running job: 3 | Pending job: 7
2025 Jun 15 14:42:34 | ForkPoolWorker-4 | vcvGl | Time: 3700000 | Total Job: 6680 | End job: 6670| Running job: 3 | Pending job: 7
2025 Jun 15 14:42:34 | ForkPoolWorker-4 | vcvGl | Time: 3710000 | Total Job: 6680 | End job: 6671| Running job: 3 | Pending job: 6
2025 Jun 15 14:42:34 | ForkPoolWorker-4 | vcvGl | Time: 3720000 | Total Job: 6680 | End job: 6671| Running job: 3 | Pending job: 6
2025 Jun 15 14:42:34 | ForkPoolWorker-4 | vcvGl | Time: 3730000 | Total Job: 6680 | End job: 6671| Running job: 3 | Pending job: 6
2025 Jun 15 14:42:35 | ForkPoolWorker-4 | vcvGl | Time: 3740000 | Total Job: 6680 | End job: 6671| Running job: 3 | Pending job: 6
2025 Jun 15 14:42:35 | ForkPoolWorker-4 | vcvGl | Time: 3750000 | Total Job: 6680 | End job: 6671| Running job: 3 | Pending job: 6
2025 Jun 15 14:42:35 | ForkPoolWorker-4 | vcvGl | Time: 3760000 | Total Job: 6680 | End job: 6671| Running job: 3 | Pending job: 6
2025 Jun 15 14:42:35 | ForkPoolWorker-4 | vcvGl | Time: 3770000 | Total Job: 6680 | End job: 6671| Running job: 3 | Pending job: 6
2025 Jun 15 14:42:35 | ForkPoolWorker-4 | vcvGl | Time: 3780000 | Total Job: 6680 | End job: 6671| Running job: 3 | Pending job: 6
2025 Jun 15 14:42:35 | ForkPoolWorker-4 | vcvGl | Time: 3790000 | Total Job: 6680 | End job: 6671| Running job: 3 | Pending job: 6
2025 Jun 15 14:42:35 | ForkPoolWorker-4 | vcvGl | Time: 3800000 | Total Job: 6680 | End job: 6671| Running job: 3 | Pending job: 6
2025 Jun 15 14:42:35 | ForkPoolWorker-4 | vcvGl | Time: 3810000 | Total Job: 6680 | End job: 6671| Running job: 3 | Pending job: 6
2025 Jun 15 14:42:35 | ForkPoolWorker-4 | vcvGl | Time: 3820000 | Total Job: 6680 | End job: 6672| Running job: 2 | Pending job: 6
2025 Jun 15 14:42:36 | ForkPoolWorker-4 | vcvGl | Time: 3830000 | Total Job: 6680 | End job: 6673| Running job: 1 | Pending job: 6
2025 Jun 15 14:42:36 | ForkPoolWorker-4 | vcvGl | Time: 3840000 | Total Job: 6680 | End job: 6673| Running job: 1 | Pending job: 6
2025 Jun 15 14:42:36 | ForkPoolWorker-4 | vcvGl | Time: 3850000 | Total Job: 6680 | End job: 6673| Running job: 1 | Pending job: 6
2025 Jun 15 14:42:36 | ForkPoolWorker-4 | vcvGl | Time: 3860000 | Total Job: 6680 | End job: 6673| Running job: 1 | Pending job: 6
2025 Jun 15 14:42:36 | ForkPoolWorker-4 | vcvGl | Time: 3870000 | Total Job: 6680 | End job: 6673| Running job: 1 | Pending job: 6
2025 Jun 15 14:42:36 | ForkPoolWorker-4 | vcvGl | Time: 3880000 | Total Job: 6680 | End job: 6674| Running job: 1 | Pending job: 5
2025 Jun 15 14:42:36 | ForkPoolWorker-4 | vcvGl | Time: 3890000 | Total Job: 6680 | End job: 6674| Running job: 1 | Pending job: 5
2025 Jun 15 14:42:36 | ForkPoolWorker-4 | vcvGl | Time: 3900000 | Total Job: 6680 | End job: 6674| Running job: 1 | Pending job: 5
2025 Jun 15 14:42:37 | ForkPoolWorker-4 | vcvGl | Time: 3910000 | Total Job: 6680 | End job: 6674| Running job: 1 | Pending job: 5
2025 Jun 15 14:42:37 | ForkPoolWorker-4 | vcvGl | Time: 3920000 | Total Job: 6680 | End job: 6674| Running job: 1 | Pending job: 5
2025 Jun 15 14:42:37 | ForkPoolWorker-4 | vcvGl | Time: 3930000 | Total Job: 6680 | End job: 6674| Running job: 1 | Pending job: 5
2025 Jun 15 14:42:37 | ForkPoolWorker-4 | vcvGl | Time: 3940000 | Total Job: 6680 | End job: 6674| Running job: 1 | Pending job: 5
2025 Jun 15 14:42:37 | ForkPoolWorker-4 | vcvGl | Time: 3950000 | Total Job: 6680 | End job: 6674| Running job: 1 | Pending job: 5
2025 Jun 15 14:42:37 | ForkPoolWorker-4 | vcvGl | Time: 3960000 | Total Job: 6680 | End job: 6674| Running job: 1 | Pending job: 5
2025 Jun 15 14:42:37 | ForkPoolWorker-4 | vcvGl | Time: 3970000 | Total Job: 6680 | End job: 6674| Running job: 1 | Pending job: 5
2025 Jun 15 14:42:37 | ForkPoolWorker-4 | vcvGl | Time: 3980000 | Total Job: 6680 | End job: 6674| Running job: 1 | Pending job: 5
2025 Jun 15 14:42:37 | ForkPoolWorker-4 | vcvGl | Time: 3990000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:38 | ForkPoolWorker-4 | vcvGl | Time: 4000000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:38 | ForkPoolWorker-4 | vcvGl | Time: 4010000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:38 | ForkPoolWorker-4 | vcvGl | Time: 4020000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:38 | ForkPoolWorker-4 | vcvGl | Time: 4030000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:38 | ForkPoolWorker-4 | vcvGl | Time: 4040000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:38 | ForkPoolWorker-4 | vcvGl | Time: 4050000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:38 | ForkPoolWorker-4 | vcvGl | Time: 4060000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:38 | ForkPoolWorker-4 | vcvGl | Time: 4070000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:38 | ForkPoolWorker-4 | vcvGl | Time: 4080000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:39 | ForkPoolWorker-4 | vcvGl | Time: 4090000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:39 | ForkPoolWorker-4 | vcvGl | Time: 4100000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:39 | ForkPoolWorker-4 | vcvGl | Time: 4110000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:39 | ForkPoolWorker-4 | vcvGl | Time: 4120000 | Total Job: 6680 | End job: 6675| Running job: 1 | Pending job: 4
2025 Jun 15 14:42:39 | ForkPoolWorker-4 | vcvGl | Time: 4130000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:39 | ForkPoolWorker-4 | vcvGl | Time: 4140000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:39 | ForkPoolWorker-4 | vcvGl | Time: 4150000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:39 | ForkPoolWorker-4 | vcvGl | Time: 4160000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:39 | ForkPoolWorker-4 | vcvGl | Time: 4170000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:40 | ForkPoolWorker-4 | vcvGl | Time: 4180000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:40 | ForkPoolWorker-4 | vcvGl | Time: 4190000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:40 | ForkPoolWorker-4 | vcvGl | Time: 4200000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:40 | ForkPoolWorker-4 | vcvGl | Time: 4210000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:40 | ForkPoolWorker-4 | vcvGl | Time: 4220000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:40 | ForkPoolWorker-4 | vcvGl | Time: 4230000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:40 | ForkPoolWorker-4 | vcvGl | Time: 4240000 | Total Job: 6680 | End job: 6676| Running job: 1 | Pending job: 3
2025 Jun 15 14:42:40 | ForkPoolWorker-4 | vcvGl | Time: 4250000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:40 | ForkPoolWorker-4 | vcvGl | Time: 4260000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:40 | ForkPoolWorker-4 | vcvGl | Time: 4270000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:41 | ForkPoolWorker-4 | vcvGl | Time: 4280000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:41 | ForkPoolWorker-4 | vcvGl | Time: 4290000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:41 | ForkPoolWorker-4 | vcvGl | Time: 4300000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:41 | ForkPoolWorker-4 | vcvGl | Time: 4310000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:41 | ForkPoolWorker-4 | vcvGl | Time: 4320000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:41 | ForkPoolWorker-4 | vcvGl | Time: 4330000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:41 | ForkPoolWorker-4 | vcvGl | Time: 4340000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:41 | ForkPoolWorker-4 | vcvGl | Time: 4350000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:41 | ForkPoolWorker-4 | vcvGl | Time: 4360000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:42 | ForkPoolWorker-4 | vcvGl | Time: 4370000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:42 | ForkPoolWorker-4 | vcvGl | Time: 4380000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:42 | ForkPoolWorker-4 | vcvGl | Time: 4390000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:42 | ForkPoolWorker-4 | vcvGl | Time: 4400000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:42 | ForkPoolWorker-4 | vcvGl | Time: 4410000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:42 | ForkPoolWorker-4 | vcvGl | Time: 4420000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:42 | ForkPoolWorker-4 | vcvGl | Time: 4430000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:42 | ForkPoolWorker-4 | vcvGl | Time: 4440000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:42 | ForkPoolWorker-4 | vcvGl | Time: 4450000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:42 | ForkPoolWorker-4 | vcvGl | Time: 4460000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:43 | ForkPoolWorker-4 | vcvGl | Time: 4470000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:43 | ForkPoolWorker-4 | vcvGl | Time: 4480000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:43 | ForkPoolWorker-4 | vcvGl | Time: 4490000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:43 | ForkPoolWorker-4 | vcvGl | Time: 4500000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:43 | ForkPoolWorker-4 | vcvGl | Time: 4510000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:43 | ForkPoolWorker-4 | vcvGl | Time: 4520000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:43 | ForkPoolWorker-4 | vcvGl | Time: 4530000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:43 | ForkPoolWorker-4 | vcvGl | Time: 4540000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:43 | ForkPoolWorker-4 | vcvGl | Time: 4550000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:44 | ForkPoolWorker-4 | vcvGl | Time: 4560000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:44 | ForkPoolWorker-4 | vcvGl | Time: 4570000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:44 | ForkPoolWorker-4 | vcvGl | Time: 4580000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:44 | ForkPoolWorker-4 | vcvGl | Time: 4590000 | Total Job: 6680 | End job: 6677| Running job: 1 | Pending job: 2
2025 Jun 15 14:42:44 | ForkPoolWorker-4 | vcvGl | Time: 4600000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:44 | ForkPoolWorker-4 | vcvGl | Time: 4610000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:44 | ForkPoolWorker-4 | vcvGl | Time: 4620000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:44 | ForkPoolWorker-4 | vcvGl | Time: 4630000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:44 | ForkPoolWorker-4 | vcvGl | Time: 4640000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:45 | ForkPoolWorker-4 | vcvGl | Time: 4650000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:45 | ForkPoolWorker-4 | vcvGl | Time: 4660000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:45 | ForkPoolWorker-4 | vcvGl | Time: 4670000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:45 | ForkPoolWorker-4 | vcvGl | Time: 4680000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:45 | ForkPoolWorker-4 | vcvGl | Time: 4690000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:45 | ForkPoolWorker-4 | vcvGl | Time: 4700000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:45 | ForkPoolWorker-4 | vcvGl | Time: 4710000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:45 | ForkPoolWorker-4 | vcvGl | Time: 4720000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:45 | ForkPoolWorker-4 | vcvGl | Time: 4730000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:45 | ForkPoolWorker-4 | vcvGl | Time: 4740000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:46 | ForkPoolWorker-4 | vcvGl | Time: 4750000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
2025 Jun 15 14:42:46 | ForkPoolWorker-4 | vcvGl | Time: 4760000 | Total Job: 6680 | End job: 6678| Running job: 1 | Pending job: 1
