2025 Jun 15 14:29:15 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 180000 | Total Job: 5723 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 14:30:58 | ForkPoolWorker-4 | vcvGl | Time: 2260000 | Total Job: 6680 | End job: 5132| Running job: 11 | Pending job: 490
2025 Jun 15 14:30:58 | ForkPoolWorker-2 | vcWoR | Time: 2230000 | Total Job: 10649 | End job: 8501| Running job: 30 | Pending job: 391
2025 Jun 15 14:30:59 | ForkPoolWorker-4 | vcvGl | Time: 2270000 | Total Job: 6680 | End job: 5133| Running job: 11 | Pending job: 489
2025 Jun 15 14:30:59 | ForkPoolWorker-2 | vcWoR | Time: 2240000 | Total Job: 10649 | End job: 8556| Running job: 37 | Pending job: 344
2025 Jun 15 14:30:59 | ForkPoolWorker-4 | vcvGl | Time: 2280000 | Total Job: 6680 | End job: 5133| Running job: 11 | Pending job: 489
2025 Jun 15 14:30:59 | ForkPoolWorker-2 | vcWoR | Time: 2250000 | Total Job: 10649 | End job: 8670| Running job: 45 | Pending job: 265
2025 Jun 15 14:31:00 | ForkPoolWorker-2 | vcWoR | Time: 2260000 | Total Job: 10649 | End job: 8682| Running job: 36 | Pending job: 265
2025 Jun 15 14:31:00 | ForkPoolWorker-4 | vcvGl | Time: 2290000 | Total Job: 6680 | End job: 5133| Running job: 11 | Pending job: 493
2025 Jun 15 14:31:00 | ForkPoolWorker-2 | vcWoR | Time: 2270000 | Total Job: 10649 | End job: 8691| Running job: 33 | Pending job: 271
2025 Jun 15 14:31:00 | ForkPoolWorker-4 | vcvGl | Time: 2300000 | Total Job: 6680 | End job: 5134| Running job: 10 | Pending job: 493
2025 Jun 15 14:31:00 | ForkPoolWorker-2 | vcWoR | Time: 2280000 | Total Job: 10649 | End job: 8693| Running job: 34 | Pending job: 291
2025 Jun 15 14:31:01 | ForkPoolWorker-4 | vcvGl | Time: 2310000 | Total Job: 6680 | End job: 5134| Running job: 10 | Pending job: 493
2025 Jun 15 14:31:01 | ForkPoolWorker-2 | vcWoR | Time: 2290000 | Total Job: 10649 | End job: 8706| Running job: 31 | Pending job: 289
2025 Jun 15 14:31:01 | ForkPoolWorker-4 | vcvGl | Time: 2320000 | Total Job: 6680 | End job: 5134| Running job: 10 | Pending job: 493
2025 Jun 15 14:31:01 | ForkPoolWorker-2 | vcWoR | Time: 2300000 | Total Job: 10649 | End job: 8768| Running job: 36 | Pending job: 263
2025 Jun 15 14:31:02 | ForkPoolWorker-4 | vcvGl | Time: 2330000 | Total Job: 6680 | End job: 5134| Running job: 10 | Pending job: 493
2025 Jun 15 14:31:02 | ForkPoolWorker-2 | vcWoR | Time: 2310000 | Total Job: 10649 | End job: 8789| Running job: 40 | Pending job: 258
2025 Jun 15 14:31:02 | ForkPoolWorker-4 | vcvGl | Time: 2340000 | Total Job: 6680 | End job: 5135| Running job: 15 | Pending job: 487
2025 Jun 15 14:31:02 | ForkPoolWorker-2 | vcWoR | Time: 2320000 | Total Job: 10649 | End job: 8808| Running job: 33 | Pending job: 267
2025 Jun 15 14:31:02 | ForkPoolWorker-2 | vcWoR | Time: 2330000 | Total Job: 10649 | End job: 8843| Running job: 34 | Pending job: 245
2025 Jun 15 14:31:03 | ForkPoolWorker-4 | vcvGl | Time: 2350000 | Total Job: 6680 | End job: 5142| Running job: 10 | Pending job: 485
2025 Jun 15 14:31:03 | ForkPoolWorker-2 | vcWoR | Time: 2340000 | Total Job: 10649 | End job: 8849| Running job: 34 | Pending job: 243
2025 Jun 15 14:31:03 | ForkPoolWorker-4 | vcvGl | Time: 2360000 | Total Job: 6680 | End job: 5146| Running job: 10 | Pending job: 481
2025 Jun 15 14:31:03 | ForkPoolWorker-2 | vcWoR | Time: 2350000 | Total Job: 10649 | End job: 8870| Running job: 34 | Pending job: 228
2025 Jun 15 14:31:03 | ForkPoolWorker-4 | vcvGl | Time: 2370000 | Total Job: 6680 | End job: 5160| Running job: 11 | Pending job: 466
2025 Jun 15 14:31:04 | ForkPoolWorker-2 | vcWoR | Time: 2360000 | Total Job: 10649 | End job: 8887| Running job: 35 | Pending job: 219
2025 Jun 15 14:31:04 | ForkPoolWorker-2 | vcWoR | Time: 2370000 | Total Job: 10649 | End job: 8894| Running job: 34 | Pending job: 219
2025 Jun 15 14:31:04 | ForkPoolWorker-4 | vcvGl | Time: 2380000 | Total Job: 6680 | End job: 5160| Running job: 12 | Pending job: 484
2025 Jun 15 14:31:04 | ForkPoolWorker-2 | vcWoR | Time: 2380000 | Total Job: 10649 | End job: 8915| Running job: 32 | Pending job: 238
2025 Jun 15 14:31:05 | ForkPoolWorker-4 | vcvGl | Time: 2390000 | Total Job: 6680 | End job: 5162| Running job: 10 | Pending job: 531
2025 Jun 15 14:31:05 | ForkPoolWorker-2 | vcWoR | Time: 2390000 | Total Job: 10649 | End job: 8958| Running job: 35 | Pending job: 232
2025 Jun 15 14:31:05 | ForkPoolWorker-2 | vcWoR | Time: 2400000 | Total Job: 10649 | End job: 8993| Running job: 42 | Pending job: 190
2025 Jun 15 14:31:05 | ForkPoolWorker-4 | vcvGl | Time: 2400000 | Total Job: 6680 | End job: 5169| Running job: 10 | Pending job: 524
2025 Jun 15 14:31:05 | ForkPoolWorker-2 | vcWoR | Time: 2410000 | Total Job: 10649 | End job: 9040| Running job: 41 | Pending job: 150
2025 Jun 15 14:31:06 | ForkPoolWorker-2 | vcWoR | Time: 2420000 | Total Job: 10649 | End job: 9056| Running job: 38 | Pending job: 158
2025 Jun 15 14:31:06 | ForkPoolWorker-4 | vcvGl | Time: 2410000 | Total Job: 6680 | End job: 5173| Running job: 10 | Pending job: 520
2025 Jun 15 14:31:06 | ForkPoolWorker-2 | vcWoR | Time: 2430000 | Total Job: 10649 | End job: 9058| Running job: 37 | Pending job: 158
2025 Jun 15 14:31:06 | ForkPoolWorker-4 | vcvGl | Time: 2420000 | Total Job: 6680 | End job: 5180| Running job: 10 | Pending job: 513
2025 Jun 15 14:31:06 | ForkPoolWorker-2 | vcWoR | Time: 2440000 | Total Job: 10649 | End job: 9067| Running job: 40 | Pending job: 176
2025 Jun 15 14:31:07 | ForkPoolWorker-4 | vcvGl | Time: 2430000 | Total Job: 6680 | End job: 5181| Running job: 10 | Pending job: 512
2025 Jun 15 14:31:07 | ForkPoolWorker-2 | vcWoR | Time: 2450000 | Total Job: 10649 | End job: 9084| Running job: 40 | Pending job: 256
2025 Jun 15 14:31:07 | ForkPoolWorker-4 | vcvGl | Time: 2440000 | Total Job: 6680 | End job: 5196| Running job: 8 | Pending job: 499
2025 Jun 15 14:31:07 | ForkPoolWorker-2 | vcWoR | Time: 2460000 | Total Job: 10649 | End job: 9098| Running job: 40 | Pending job: 252
2025 Jun 15 14:31:08 | ForkPoolWorker-2 | vcWoR | Time: 2470000 | Total Job: 10649 | End job: 9123| Running job: 37 | Pending job: 313
2025 Jun 15 14:31:08 | ForkPoolWorker-4 | vcvGl | Time: 2450000 | Total Job: 6680 | End job: 5199| Running job: 8 | Pending job: 496
2025 Jun 15 14:31:08 | ForkPoolWorker-2 | vcWoR | Time: 2480000 | Total Job: 10649 | End job: 9176| Running job: 41 | Pending job: 264
2025 Jun 15 14:31:08 | ForkPoolWorker-4 | vcvGl | Time: 2460000 | Total Job: 6680 | End job: 5199| Running job: 8 | Pending job: 496
2025 Jun 15 14:31:08 | ForkPoolWorker-2 | vcWoR | Time: 2490000 | Total Job: 10649 | End job: 9183| Running job: 41 | Pending job: 264
2025 Jun 15 14:31:09 | ForkPoolWorker-4 | vcvGl | Time: 2470000 | Total Job: 6680 | End job: 5200| Running job: 9 | Pending job: 497
2025 Jun 15 14:31:09 | ForkPoolWorker-2 | vcWoR | Time: 2500000 | Total Job: 10649 | End job: 9235| Running job: 37 | Pending job: 289
2025 Jun 15 14:31:09 | ForkPoolWorker-2 | vcWoR | Time: 2510000 | Total Job: 10649 | End job: 9258| Running job: 40 | Pending job: 278
2025 Jun 15 14:31:09 | ForkPoolWorker-4 | vcvGl | Time: 2480000 | Total Job: 6680 | End job: 5201| Running job: 9 | Pending job: 506
2025 Jun 15 14:31:09 | ForkPoolWorker-2 | vcWoR | Time: 2520000 | Total Job: 10649 | End job: 9323| Running job: 41 | Pending job: 274
2025 Jun 15 14:31:10 | ForkPoolWorker-2 | vcWoR | Time: 2530000 | Total Job: 10649 | End job: 9381| Running job: 39 | Pending job: 265
2025 Jun 15 14:31:10 | ForkPoolWorker-4 | vcvGl | Time: 2490000 | Total Job: 6680 | End job: 5219| Running job: 8 | Pending job: 513
2025 Jun 15 14:31:10 | ForkPoolWorker-2 | vcWoR | Time: 2540000 | Total Job: 10649 | End job: 9428| Running job: 39 | Pending job: 263
2025 Jun 15 14:31:10 | ForkPoolWorker-4 | vcvGl | Time: 2500000 | Total Job: 6680 | End job: 5221| Running job: 9 | Pending job: 519
2025 Jun 15 14:31:10 | ForkPoolWorker-2 | vcWoR | Time: 2550000 | Total Job: 10649 | End job: 9442| Running job: 38 | Pending job: 263
2025 Jun 15 14:31:10 | ForkPoolWorker-2 | vcWoR | Time: 2560000 | Total Job: 10649 | End job: 9524| Running job: 40 | Pending job: 265
2025 Jun 15 14:31:11 | ForkPoolWorker-4 | vcvGl | Time: 2510000 | Total Job: 6680 | End job: 5222| Running job: 8 | Pending job: 519
2025 Jun 15 14:31:11 | ForkPoolWorker-2 | vcWoR | Time: 2570000 | Total Job: 10649 | End job: 9608| Running job: 37 | Pending job: 272
2025 Jun 15 14:31:11 | ForkPoolWorker-4 | vcvGl | Time: 2520000 | Total Job: 6680 | End job: 5222| Running job: 8 | Pending job: 519
2025 Jun 15 14:31:11 | ForkPoolWorker-2 | vcWoR | Time: 2580000 | Total Job: 10649 | End job: 9620| Running job: 37 | Pending job: 282
2025 Jun 15 14:31:11 | ForkPoolWorker-2 | vcWoR | Time: 2590000 | Total Job: 10649 | End job: 9638| Running job: 34 | Pending job: 281
2025 Jun 15 14:31:12 | ForkPoolWorker-4 | vcvGl | Time: 2530000 | Total Job: 6680 | End job: 5222| Running job: 8 | Pending job: 519
2025 Jun 15 14:31:12 | ForkPoolWorker-2 | vcWoR | Time: 2600000 | Total Job: 10649 | End job: 9667| Running job: 34 | Pending job: 290
2025 Jun 15 14:31:12 | ForkPoolWorker-4 | vcvGl | Time: 2540000 | Total Job: 6680 | End job: 5233| Running job: 9 | Pending job: 516
2025 Jun 15 14:31:12 | ForkPoolWorker-2 | vcWoR | Time: 2610000 | Total Job: 10649 | End job: 9704| Running job: 35 | Pending job: 304
2025 Jun 15 14:31:13 | ForkPoolWorker-4 | vcvGl | Time: 2550000 | Total Job: 6680 | End job: 5233| Running job: 9 | Pending job: 516
2025 Jun 15 14:31:13 | ForkPoolWorker-2 | vcWoR | Time: 2620000 | Total Job: 10649 | End job: 9784| Running job: 33 | Pending job: 368
2025 Jun 15 14:31:13 | ForkPoolWorker-4 | vcvGl | Time: 2560000 | Total Job: 6680 | End job: 5234| Running job: 9 | Pending job: 519
2025 Jun 15 14:31:13 | ForkPoolWorker-2 | vcWoR | Time: 2630000 | Total Job: 10649 | End job: 9788| Running job: 33 | Pending job: 384
2025 Jun 15 14:31:14 | ForkPoolWorker-2 | vcWoR | Time: 2640000 | Total Job: 10649 | End job: 9818| Running job: 34 | Pending job: 375
2025 Jun 15 14:31:14 | ForkPoolWorker-4 | vcvGl | Time: 2570000 | Total Job: 6680 | End job: 5243| Running job: 11 | Pending job: 534
2025 Jun 15 14:31:14 | ForkPoolWorker-2 | vcWoR | Time: 2650000 | Total Job: 10649 | End job: 9833| Running job: 34 | Pending job: 369
2025 Jun 15 14:31:14 | ForkPoolWorker-4 | vcvGl | Time: 2580000 | Total Job: 6680 | End job: 5254| Running job: 10 | Pending job: 634
2025 Jun 15 14:31:14 | ForkPoolWorker-2 | vcWoR | Time: 2660000 | Total Job: 10649 | End job: 9875| Running job: 34 | Pending job: 328
2025 Jun 15 14:31:15 | ForkPoolWorker-2 | vcWoR | Time: 2670000 | Total Job: 10649 | End job: 9933| Running job: 41 | Pending job: 309
2025 Jun 15 14:31:15 | ForkPoolWorker-4 | vcvGl | Time: 2590000 | Total Job: 6680 | End job: 5270| Running job: 9 | Pending job: 671
2025 Jun 15 14:31:15 | ForkPoolWorker-2 | vcWoR | Time: 2680000 | Total Job: 10649 | End job: 9960| Running job: 45 | Pending job: 301
2025 Jun 15 14:31:16 | ForkPoolWorker-4 | vcvGl | Time: 2600000 | Total Job: 6680 | End job: 5371| Running job: 9 | Pending job: 625
2025 Jun 15 14:31:16 | ForkPoolWorker-2 | vcWoR | Time: 2690000 | Total Job: 10649 | End job: 9968| Running job: 43 | Pending job: 299
2025 Jun 15 14:31:16 | ForkPoolWorker-2 | vcWoR | Time: 2700000 | Total Job: 10649 | End job: 9979| Running job: 41 | Pending job: 342
2025 Jun 15 14:31:16 | ForkPoolWorker-4 | vcvGl | Time: 2610000 | Total Job: 6680 | End job: 5374| Running job: 6 | Pending job: 708
2025 Jun 15 14:31:17 | ForkPoolWorker-2 | vcWoR | Time: 2710000 | Total Job: 10649 | End job: 9981| Running job: 39 | Pending job: 366
2025 Jun 15 14:31:17 | ForkPoolWorker-4 | vcvGl | Time: 2620000 | Total Job: 6680 | End job: 5375| Running job: 5 | Pending job: 770
2025 Jun 15 14:31:17 | ForkPoolWorker-2 | vcWoR | Time: 2720000 | Total Job: 10649 | End job: 10006| Running job: 41 | Pending job: 345
2025 Jun 15 14:31:18 | ForkPoolWorker-4 | vcvGl | Time: 2630000 | Total Job: 6680 | End job: 5379| Running job: 3 | Pending job: 778
2025 Jun 15 14:31:18 | ForkPoolWorker-2 | vcWoR | Time: 2730000 | Total Job: 10649 | End job: 10021| Running job: 39 | Pending job: 352
2025 Jun 15 14:31:18 | ForkPoolWorker-4 | vcvGl | Time: 2640000 | Total Job: 6680 | End job: 5390| Running job: 3 | Pending job: 796
2025 Jun 15 14:31:19 | ForkPoolWorker-2 | vcWoR | Time: 2740000 | Total Job: 10649 | End job: 10025| Running job: 36 | Pending job: 373
2025 Jun 15 14:31:19 | ForkPoolWorker-4 | vcvGl | Time: 2650000 | Total Job: 6680 | End job: 5406| Running job: 4 | Pending job: 849
2025 Jun 15 14:31:19 | ForkPoolWorker-2 | vcWoR | Time: 2750000 | Total Job: 10649 | End job: 10035| Running job: 38 | Pending job: 377
2025 Jun 15 14:31:20 | ForkPoolWorker-2 | vcWoR | Time: 2760000 | Total Job: 10649 | End job: 10042| Running job: 37 | Pending job: 411
2025 Jun 15 14:31:20 | ForkPoolWorker-4 | vcvGl | Time: 2660000 | Total Job: 6680 | End job: 5431| Running job: 4 | Pending job: 936
2025 Jun 15 14:31:20 | ForkPoolWorker-2 | vcWoR | Time: 2770000 | Total Job: 10649 | End job: 10092| Running job: 47 | Pending job: 365
2025 Jun 15 14:31:21 | ForkPoolWorker-4 | vcvGl | Time: 2670000 | Total Job: 6680 | End job: 5443| Running job: 4 | Pending job: 988
2025 Jun 15 14:31:21 | ForkPoolWorker-2 | vcWoR | Time: 2780000 | Total Job: 10649 | End job: 10134| Running job: 42 | Pending job: 344
2025 Jun 15 14:31:22 | ForkPoolWorker-2 | vcWoR | Time: 2790000 | Total Job: 10649 | End job: 10149| Running job: 37 | Pending job: 420
2025 Jun 15 14:31:22 | ForkPoolWorker-4 | vcvGl | Time: 2680000 | Total Job: 6680 | End job: 5459| Running job: 3 | Pending job: 1077
2025 Jun 15 14:31:22 | ForkPoolWorker-2 | vcWoR | Time: 2800000 | Total Job: 10649 | End job: 10239| Running job: 38 | Pending job: 372
2025 Jun 15 14:31:23 | ForkPoolWorker-4 | vcvGl | Time: 2690000 | Total Job: 6680 | End job: 5459| Running job: 4 | Pending job: 1077
2025 Jun 15 14:31:23 | ForkPoolWorker-2 | vcWoR | Time: 2810000 | Total Job: 10649 | End job: 10262| Running job: 42 | Pending job: 345
2025 Jun 15 14:31:23 | ForkPoolWorker-2 | vcWoR | Time: 2820000 | Total Job: 10649 | End job: 10268| Running job: 38 | Pending job: 343
2025 Jun 15 14:31:24 | ForkPoolWorker-4 | vcvGl | Time: 2700000 | Total Job: 6680 | End job: 5459| Running job: 4 | Pending job: 1102
2025 Jun 15 14:31:24 | ForkPoolWorker-2 | vcWoR | Time: 2830000 | Total Job: 10649 | End job: 10282| Running job: 35 | Pending job: 332
2025 Jun 15 14:31:24 | ForkPoolWorker-2 | vcWoR | Time: 2840000 | Total Job: 10649 | End job: 10303| Running job: 34 | Pending job: 312
2025 Jun 15 14:31:24 | ForkPoolWorker-4 | vcvGl | Time: 2710000 | Total Job: 6680 | End job: 5462| Running job: 3 | Pending job: 1163
2025 Jun 15 14:31:25 | ForkPoolWorker-2 | vcWoR | Time: 2850000 | Total Job: 10649 | End job: 10325| Running job: 35 | Pending job: 289
2025 Jun 15 14:31:25 | ForkPoolWorker-2 | vcWoR | Time: 2860000 | Total Job: 10649 | End job: 10349| Running job: 35 | Pending job: 265
2025 Jun 15 14:31:25 | ForkPoolWorker-4 | vcvGl | Time: 2720000 | Total Job: 6680 | End job: 5465| Running job: 4 | Pending job: 1203
2025 Jun 15 14:31:26 | ForkPoolWorker-2 | vcWoR | Time: 2870000 | Total Job: 10649 | End job: 10371| Running job: 33 | Pending job: 245
2025 Jun 15 14:31:26 | ForkPoolWorker-4 | vcvGl | Time: 2730000 | Total Job: 6680 | End job: 5466| Running job: 4 | Pending job: 1203
2025 Jun 15 14:31:26 | ForkPoolWorker-2 | vcWoR | Time: 2880000 | Total Job: 10649 | End job: 10381| Running job: 31 | Pending job: 237
2025 Jun 15 14:31:27 | ForkPoolWorker-2 | vcWoR | Time: 2890000 | Total Job: 10649 | End job: 10405| Running job: 34 | Pending job: 210
2025 Jun 15 14:31:27 | ForkPoolWorker-2 | vcWoR | Time: 2900000 | Total Job: 10649 | End job: 10454| Running job: 35 | Pending job: 160
2025 Jun 15 14:31:27 | ForkPoolWorker-4 | vcvGl | Time: 2740000 | Total Job: 6680 | End job: 5467| Running job: 3 | Pending job: 1203
2025 Jun 15 14:31:28 | ForkPoolWorker-2 | vcWoR | Time: 2910000 | Total Job: 10649 | End job: 10521| Running job: 38 | Pending job: 90
2025 Jun 15 14:31:28 | ForkPoolWorker-2 | vcWoR | Time: 2920000 | Total Job: 10649 | End job: 10576| Running job: 31 | Pending job: 42
2025 Jun 15 14:31:28 | ForkPoolWorker-2 | vcWoR | Time: 2930000 | Total Job: 10649 | End job: 10581| Running job: 26 | Pending job: 42
2025 Jun 15 14:31:28 | ForkPoolWorker-2 | vcWoR | Time: 2940000 | Total Job: 10649 | End job: 10586| Running job: 22 | Pending job: 41
2025 Jun 15 14:31:28 | ForkPoolWorker-2 | vcWoR | Time: 2950000 | Total Job: 10649 | End job: 10588| Running job: 20 | Pending job: 41
2025 Jun 15 14:31:28 | ForkPoolWorker-4 | vcvGl | Time: 2750000 | Total Job: 6680 | End job: 5467| Running job: 3 | Pending job: 1203
2025 Jun 15 14:31:28 | ForkPoolWorker-2 | vcWoR | Time: 2960000 | Total Job: 10649 | End job: 10589| Running job: 19 | Pending job: 41
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 2970000 | Total Job: 10649 | End job: 10595| Running job: 18 | Pending job: 36
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 2980000 | Total Job: 10649 | End job: 10607| Running job: 16 | Pending job: 26
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 2990000 | Total Job: 10649 | End job: 10632| Running job: 17 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3000000 | Total Job: 10649 | End job: 10635| Running job: 14 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3010000 | Total Job: 10649 | End job: 10636| Running job: 13 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3020000 | Total Job: 10649 | End job: 10636| Running job: 13 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3030000 | Total Job: 10649 | End job: 10638| Running job: 11 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3040000 | Total Job: 10649 | End job: 10641| Running job: 8 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3050000 | Total Job: 10649 | End job: 10641| Running job: 8 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3060000 | Total Job: 10649 | End job: 10641| Running job: 8 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3070000 | Total Job: 10649 | End job: 10641| Running job: 8 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3080000 | Total Job: 10649 | End job: 10641| Running job: 8 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3090000 | Total Job: 10649 | End job: 10642| Running job: 7 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3100000 | Total Job: 10649 | End job: 10642| Running job: 7 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3110000 | Total Job: 10649 | End job: 10642| Running job: 7 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3120000 | Total Job: 10649 | End job: 10642| Running job: 7 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-4 | vcvGl | Time: 2760000 | Total Job: 6680 | End job: 5467| Running job: 3 | Pending job: 1209
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3130000 | Total Job: 10649 | End job: 10642| Running job: 7 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3140000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3150000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3160000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3170000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3180000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3190000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3200000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3210000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3220000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3230000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3240000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3250000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:31:29 | ForkPoolWorker-2 | vcWoR | Time: 3260000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
