2025 Jun 15 15:40:59 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 15:41:01 | ForkPoolWorker-1 | vcEwI | Time: 180000 | Total Job: 5723 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2510000 | Total Job: 6680 | End job: 5733| Running job: 8 | Pending job: 8
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3950000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-2 | vcWoR | Time: 1620000 | Total Job: 10649 | End job: 6407| Running job: 36 | Pending job: 1
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2520000 | Total Job: 6680 | End job: 5733| Running job: 8 | Pending job: 8
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3960000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2680000 | Total Job: 5723 | End job: 5448| Running job: 25 | Pending job: 4
2025 Jun 15 15:41:22 | ForkPoolWorker-6 | vcKrE | Time: 2070000 | Total Job: 2564 | End job: 2036| Running job: 44 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3970000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2530000 | Total Job: 6680 | End job: 5733| Running job: 8 | Pending job: 8
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3980000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3990000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2690000 | Total Job: 5723 | End job: 5456| Running job: 24 | Pending job: 4
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2540000 | Total Job: 6680 | End job: 5741| Running job: 9 | Pending job: 8
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4000000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-2 | vcWoR | Time: 1630000 | Total Job: 10649 | End job: 6436| Running job: 42 | Pending job: 1
2025 Jun 15 15:41:22 | ForkPoolWorker-6 | vcKrE | Time: 2080000 | Total Job: 2564 | End job: 2053| Running job: 39 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4010000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2550000 | Total Job: 6680 | End job: 5741| Running job: 9 | Pending job: 8
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4020000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4030000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2560000 | Total Job: 6680 | End job: 5745| Running job: 9 | Pending job: 8
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4040000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2700000 | Total Job: 5723 | End job: 5490| Running job: 28 | Pending job: 7
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4050000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-6 | vcKrE | Time: 2090000 | Total Job: 2564 | End job: 2061| Running job: 43 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4060000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2570000 | Total Job: 6680 | End job: 5765| Running job: 11 | Pending job: 12
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4070000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-2 | vcWoR | Time: 1640000 | Total Job: 10649 | End job: 6529| Running job: 37 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2710000 | Total Job: 5723 | End job: 5502| Running job: 25 | Pending job: 5
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4080000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4090000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4100000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2720000 | Total Job: 5723 | End job: 5515| Running job: 18 | Pending job: 4
2025 Jun 15 15:41:22 | ForkPoolWorker-6 | vcKrE | Time: 2100000 | Total Job: 2564 | End job: 2073| Running job: 45 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4110000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4120000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4130000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2730000 | Total Job: 5723 | End job: 5523| Running job: 18 | Pending job: 5
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4140000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-2 | vcWoR | Time: 1650000 | Total Job: 10649 | End job: 6668| Running job: 35 | Pending job: 1
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4150000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2580000 | Total Job: 6680 | End job: 5856| Running job: 13 | Pending job: 29
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4160000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-6 | vcKrE | Time: 2110000 | Total Job: 2564 | End job: 2079| Running job: 43 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2740000 | Total Job: 5723 | End job: 5528| Running job: 17 | Pending job: 5
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4170000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4180000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4190000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2750000 | Total Job: 5723 | End job: 5536| Running job: 19 | Pending job: 3
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4200000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2590000 | Total Job: 6680 | End job: 5911| Running job: 16 | Pending job: 23
2025 Jun 15 15:41:22 | ForkPoolWorker-2 | vcWoR | Time: 1660000 | Total Job: 10649 | End job: 6709| Running job: 40 | Pending job: 2
2025 Jun 15 15:41:22 | ForkPoolWorker-6 | vcKrE | Time: 2120000 | Total Job: 2564 | End job: 2089| Running job: 37 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4210000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4220000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4230000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2760000 | Total Job: 5723 | End job: 5583| Running job: 17 | Pending job: 6
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4240000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4250000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-6 | vcKrE | Time: 2130000 | Total Job: 2564 | End job: 2097| Running job: 37 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4260000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2600000 | Total Job: 6680 | End job: 5967| Running job: 14 | Pending job: 24
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2770000 | Total Job: 5723 | End job: 5612| Running job: 14 | Pending job: 5
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4270000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-2 | vcWoR | Time: 1670000 | Total Job: 10649 | End job: 6811| Running job: 39 | Pending job: 1
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4280000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4290000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-6 | vcKrE | Time: 2140000 | Total Job: 2564 | End job: 2100| Running job: 38 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 4300000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2780000 | Total Job: 5723 | End job: 5653| Running job: 17 | Pending job: 4
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4310000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4320000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-2 | vcWoR | Time: 1680000 | Total Job: 10649 | End job: 6816| Running job: 35 | Pending job: 2
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4330000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-4 | vcvGl | Time: 2610000 | Total Job: 6680 | End job: 6038| Running job: 17 | Pending job: 33
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4340000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-6 | vcKrE | Time: 2150000 | Total Job: 2564 | End job: 2104| Running job: 40 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2790000 | Total Job: 5723 | End job: 5690| Running job: 17 | Pending job: 12
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4350000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4360000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4370000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2800000 | Total Job: 5723 | End job: 5696| Running job: 17 | Pending job: 10
2025 Jun 15 15:41:23 | ForkPoolWorker-2 | vcWoR | Time: 1690000 | Total Job: 10649 | End job: 6844| Running job: 41 | Pending job: 2
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4380000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-6 | vcKrE | Time: 2160000 | Total Job: 2564 | End job: 2112| Running job: 41 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4390000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-4 | vcvGl | Time: 2620000 | Total Job: 6680 | End job: 6110| Running job: 11 | Pending job: 29
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2810000 | Total Job: 5723 | End job: 5702| Running job: 13 | Pending job: 8
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4400000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4410000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2820000 | Total Job: 5723 | End job: 5702| Running job: 13 | Pending job: 8
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4420000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-4 | vcvGl | Time: 2630000 | Total Job: 6680 | End job: 6118| Running job: 11 | Pending job: 31
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Time: 4430000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | Finish vc8Gr
2025 Jun 15 15:41:23 | ForkPoolWorker-6 | vcKrE | Time: 2170000 | Total Job: 2564 | End job: 2116| Running job: 37 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2830000 | Total Job: 5723 | End job: 5702| Running job: 13 | Pending job: 8
2025 Jun 15 15:41:23 | ForkPoolWorker-5 | vc8Gr | Average JCT: 18802.02 | Average Queue: 384.93
2025 Jun 15 15:41:23 | ForkPoolWorker-2 | vcWoR | Time: 1700000 | Total Job: 10649 | End job: 6954| Running job: 33 | Pending job: 5
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2840000 | Total Job: 5723 | End job: 5703| Running job: 13 | Pending job: 7
2025 Jun 15 15:41:23 | ForkPoolWorker-4 | vcvGl | Time: 2640000 | Total Job: 6680 | End job: 6148| Running job: 12 | Pending job: 29
2025 Jun 15 15:41:23 | ForkPoolWorker-6 | vcKrE | Time: 2180000 | Total Job: 2564 | End job: 2125| Running job: 38 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2850000 | Total Job: 5723 | End job: 5704| Running job: 12 | Pending job: 7
2025 Jun 15 15:41:23 | ForkPoolWorker-2 | vcWoR | Time: 1710000 | Total Job: 10649 | End job: 6960| Running job: 30 | Pending job: 5
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2860000 | Total Job: 5723 | End job: 5707| Running job: 12 | Pending job: 4
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2870000 | Total Job: 5723 | End job: 5709| Running job: 11 | Pending job: 3
2025 Jun 15 15:41:23 | ForkPoolWorker-6 | vcKrE | Time: 2190000 | Total Job: 2564 | End job: 2133| Running job: 35 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-4 | vcvGl | Time: 2650000 | Total Job: 6680 | End job: 6214| Running job: 15 | Pending job: 30
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2880000 | Total Job: 5723 | End job: 5711| Running job: 10 | Pending job: 2
2025 Jun 15 15:41:23 | ForkPoolWorker-2 | vcWoR | Time: 1720000 | Total Job: 10649 | End job: 6995| Running job: 39 | Pending job: 5
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2890000 | Total Job: 5723 | End job: 5712| Running job: 9 | Pending job: 2
2025 Jun 15 15:41:23 | ForkPoolWorker-6 | vcKrE | Time: 2200000 | Total Job: 2564 | End job: 2138| Running job: 32 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2900000 | Total Job: 5723 | End job: 5712| Running job: 9 | Pending job: 2
2025 Jun 15 15:41:23 | ForkPoolWorker-2 | vcWoR | Time: 1730000 | Total Job: 10649 | End job: 7029| Running job: 33 | Pending job: 7
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2910000 | Total Job: 5723 | End job: 5712| Running job: 9 | Pending job: 2
2025 Jun 15 15:41:23 | ForkPoolWorker-6 | vcKrE | Time: 2210000 | Total Job: 2564 | End job: 2144| Running job: 35 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-4 | vcvGl | Time: 2660000 | Total Job: 6680 | End job: 6294| Running job: 12 | Pending job: 65
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2920000 | Total Job: 5723 | End job: 5712| Running job: 9 | Pending job: 2
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2930000 | Total Job: 5723 | End job: 5713| Running job: 9 | Pending job: 1
2025 Jun 15 15:41:23 | ForkPoolWorker-2 | vcWoR | Time: 1740000 | Total Job: 10649 | End job: 7038| Running job: 34 | Pending job: 3
2025 Jun 15 15:41:23 | ForkPoolWorker-6 | vcKrE | Time: 2220000 | Total Job: 2564 | End job: 2147| Running job: 34 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2940000 | Total Job: 5723 | End job: 5713| Running job: 9 | Pending job: 1
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2950000 | Total Job: 5723 | End job: 5716| Running job: 7 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-4 | vcvGl | Time: 2670000 | Total Job: 6680 | End job: 6356| Running job: 15 | Pending job: 64
2025 Jun 15 15:41:23 | ForkPoolWorker-6 | vcKrE | Time: 2230000 | Total Job: 2564 | End job: 2150| Running job: 33 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-2 | vcWoR | Time: 1750000 | Total Job: 10649 | End job: 7077| Running job: 29 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2960000 | Total Job: 5723 | End job: 5716| Running job: 7 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2970000 | Total Job: 5723 | End job: 5716| Running job: 7 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2980000 | Total Job: 5723 | End job: 5717| Running job: 6 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-6 | vcKrE | Time: 2240000 | Total Job: 2564 | End job: 2152| Running job: 31 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-2 | vcWoR | Time: 1760000 | Total Job: 10649 | End job: 7113| Running job: 31 | Pending job: 0
2025 Jun 15 15:41:23 | ForkPoolWorker-1 | vcEwI | Time: 2990000 | Total Job: 5723 | End job: 5717| Running job: 6 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3000000 | Total Job: 5723 | End job: 5718| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-4 | vcvGl | Time: 2680000 | Total Job: 6680 | End job: 6458| Running job: 13 | Pending job: 68
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3010000 | Total Job: 5723 | End job: 5718| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-6 | vcKrE | Time: 2250000 | Total Job: 2564 | End job: 2159| Running job: 32 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-2 | vcWoR | Time: 1770000 | Total Job: 10649 | End job: 7131| Running job: 29 | Pending job: 1
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3020000 | Total Job: 5723 | End job: 5718| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-4 | vcvGl | Time: 2690000 | Total Job: 6680 | End job: 6471| Running job: 10 | Pending job: 59
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3030000 | Total Job: 5723 | End job: 5719| Running job: 4 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-6 | vcKrE | Time: 2260000 | Total Job: 2564 | End job: 2161| Running job: 32 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3040000 | Total Job: 5723 | End job: 5719| Running job: 4 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-2 | vcWoR | Time: 1780000 | Total Job: 10649 | End job: 7147| Running job: 31 | Pending job: 1
2025 Jun 15 15:41:24 | ForkPoolWorker-4 | vcvGl | Time: 2700000 | Total Job: 6680 | End job: 6489| Running job: 12 | Pending job: 64
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3050000 | Total Job: 5723 | End job: 5720| Running job: 3 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3060000 | Total Job: 5723 | End job: 5721| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3070000 | Total Job: 5723 | End job: 5722| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-6 | vcKrE | Time: 2270000 | Total Job: 2564 | End job: 2163| Running job: 36 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3080000 | Total Job: 5723 | End job: 5722| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3090000 | Total Job: 5723 | End job: 5722| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-2 | vcWoR | Time: 1790000 | Total Job: 10649 | End job: 7194| Running job: 31 | Pending job: 1
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3100000 | Total Job: 5723 | End job: 5722| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-4 | vcvGl | Time: 2710000 | Total Job: 6680 | End job: 6545| Running job: 11 | Pending job: 72
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3110000 | Total Job: 5723 | End job: 5722| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-6 | vcKrE | Time: 2280000 | Total Job: 2564 | End job: 2168| Running job: 35 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3120000 | Total Job: 5723 | End job: 5722| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3130000 | Total Job: 5723 | End job: 5722| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-2 | vcWoR | Time: 1800000 | Total Job: 10649 | End job: 7236| Running job: 32 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3140000 | Total Job: 5723 | End job: 5722| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3150000 | Total Job: 5723 | End job: 5722| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-6 | vcKrE | Time: 2290000 | Total Job: 2564 | End job: 2169| Running job: 36 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-1 | vcEwI | Time: 3160000 | Total Job: 5723 | End job: 5722| Running job: 1 | Pending job: 0
2025 Jun 15 15:41:24 | ForkPoolWorker-4 | vcvGl | Time: 2720000 | Total Job: 6680 | End job: 6579| Running job: 11 | Pending job: 82
